1606	1274	1079	1000	1597	1308
1598	1265	1076	995	1600	1309
1598	1265	1076	995	1600	1309
1610	1256	1088	992	1593	1301
1610	1256	1088	992	1593	1301
1600	1271	1088	992	1600	1300
1600	1271	1088	992	1600	1300
1586	1256	1078	1001	1606	1307
1586	1256	1078	1001	1606	1307
1612	1279	1065	983	1596	1320
1612	1279	1065	983	1596	1320
1586	1274	1074	994	1605	1304
1586	1274	1074	994	1605	1304
1589	1272	1083	999	1596	1304
1589	1272	1083	999	1596	1304
1591	1253	1082	998	1601	1310
1591	1253	1082	998	1601	1310
1590	1280	1056	980	1598	1296
1590	1280	1056	980	1598	1296
1606	1253	1071	989	1587	1314
1606	1253	1071	989	1587	1314
1590	1257	1086	1005	1585	1309
1590	1257	1086	1005	1585	1309
1606	1280	1061	990	1574	1296
1606	1280	1061	990	1574	1296
1606	1282	1061	982	1604	1312
1606	1282	1061	982	1604	1312
1594	1251	1074	996	1612	1302
1594	1251	1074	996	1612	1302
1590	1268	1069	985	1590	1298
1590	1268	1069	985	1590	1298
1589	1250	1077	994	1608	1314
1589	1250	1077	994	1608	1314
1588	1263	1083	996	1600	1317
1588	1263	1083	996	1600	1317
1604	1274	1088	998	1581	1288
1604	1274	1088	998	1581	1288
1592	1253	1078	999	1604	1292
1592	1253	1078	999	1604	1292
1597	1266	1075	995	1590	1324
1597	1266	1075	995	1590	1324
1604	1270	1081	994	1598	1312
1604	1270	1081	994	1598	1312
1580	1258	1066	985	1584	1290
1580	1258	1066	985	1584	1290
1595	1260	1064	982	1597	1298
1595	1260	1064	982	1597	1298
1590	1264	1080	984	1589	1298
1590	1264	1080	984	1589	1298
1589	1268	1084	996	1604	1292
1589	1268	1084	996	1604	1292
1602	1255	1083	1003	1612	1306
1602	1255	1083	1003	1612	1306
1582	1254	1082	992	1606	1318
1582	1254	1082	992	1606	1318
1582	1269	1079	997	1580	1280
1582	1269	1079	997	1580	1280
1594	1257	1074	990	1602	1301
1594	1257	1074	990	1602	1301
1598	1272	1068	988	1597	1286
1598	1272	1068	988	1597	1286
1600	1271	1075	989	1585	1284
1600	1271	1075	989	1585	1284
1606	1250	1072	984	1596	1286
1606	1250	1072	984	1596	1286
1603	1250	1075	980	1594	1288
1603	1250	1075	980	1594	1288
1582	1260	1078	997	1572	1280
1582	1260	1078	997	1572	1280
1596	1257	1073	990	1584	1286
1596	1257	1073	990	1584	1286
1610	1264	1071	993	1606	1308
1610	1264	1071	993	1606	1308
1593	1251	1073	988	1604	1292
1593	1251	1073	988	1604	1292
1598	1267	1076	987	1606	1309
1598	1267	1076	987	1606	1309
1600	1266	1071	986	1592	1304
1600	1266	1071	986	1592	1304
1586	1249	1076	995	1596	1308
1586	1249	1076	995	1596	1308
1592	1253	1075	980	1578	1299
1592	1253	1075	980	1578	1299
1590	1273	1073	990	1596	1305
1590	1273	1073	990	1596	1305
1602	1248	1062	986	1589	1296
1602	1248	1062	986	1589	1296
1597	1258	1065	981	1585	1296
1597	1258	1065	981	1585	1296
1586	1234	1057	982	1590	1286
1586	1234	1057	982	1590	1286
1589	1249	1082	990	1585	1304
1589	1249	1082	990	1585	1304
1596	1277	1070	982	1599	1295
1596	1277	1070	982	1599	1295
1606	1274	1087	1004	1586	1288
1606	1274	1087	1004	1586	1288
1600	1260	1081	999	1576	1276
1600	1260	1081	999	1576	1276
1605	1277	1084	1001	1600	1293
1605	1277	1084	1001	1600	1293
1586	1250	1065	980	1584	1277
1586	1250	1065	980	1584	1277
1604	1246	1066	979	1584	1282
1604	1246	1066	979	1584	1282
1592	1258	1082	986	1596	1295
1592	1258	1082	986	1596	1295
1588	1248	1060	976	1584	1304
1588	1248	1060	976	1584	1304
1584	1244	1067	985	1603	1312
1584	1244	1067	985	1603	1312
1582	1265	1060	982	1601	1306
1582	1265	1060	982	1601	1306
1596	1266	1076	985	1602	1304
1596	1266	1076	985	1602	1304
1600	1252	1072	984	1586	1313
1600	1252	1072	984	1586	1313
1598	1258	1076	985	1587	1282
1598	1258	1076	985	1587	1282
1585	1238	1068	982	1581	1300
1585	1238	1068	982	1581	1300
1589	1266	1068	984	1602	1309
1589	1266	1068	984	1602	1309
1606	1277	1075	988	1604	1309
1606	1277	1075	988	1604	1309
1600	1245	1068	984	1610	1296
1600	1245	1068	984	1610	1296
1600	1256	1075	988	1600	1297
1600	1256	1075	988	1600	1297
1596	1248	1078	994	1601	1305
1596	1248	1078	994	1601	1305
1605	1263	1070	985	1584	1285
1605	1263	1070	985	1584	1285
1602	1251	1081	998	1591	1296
1602	1251	1081	998	1591	1296
1585	1265	1073	990	1606	1308
1585	1265	1073	990	1606	1308
1594	1246	1068	992	1597	1305
1594	1246	1068	992	1597	1305
1605	1280	1057	975	1584	1288
1605	1280	1057	975	1584	1288
1588	1270	1068	989	1581	1282
1588	1270	1068	989	1581	1282
1593	1274	1081	992	1596	1302
1593	1274	1081	992	1596	1302
1584	1254	1072	984	1588	1292
1584	1254	1072	984	1588	1292
1604	1274	1077	986	1584	1295
1604	1274	1077	986	1584	1295
1601	1270	1076	992	1602	1288
1601	1270	1076	992	1602	1288
1597	1263	1087	1003	1592	1282
1597	1263	1087	1003	1592	1282
1599	1255	1074	995	1594	1297
1599	1255	1074	995	1594	1297
1608	1252	1080	988	1600	1307
1608	1252	1080	988	1600	1307
1587	1250	1071	991	1588	1290
1587	1250	1071	991	1588	1290
1585	1250	1070	992	1581	1295
1585	1250	1070	992	1581	1295
1598	1264	1065	982	1582	1296
1598	1264	1065	982	1582	1296
1588	1269	1073	986	1594	1306
1588	1269	1073	986	1594	1306
1586	1255	1082	989	1594	1292
1586	1255	1082	989	1594	1292
1587	1241	1065	985	1601	1312
1587	1241	1065	985	1601	1312
1592	1269	1078	997	1594	1297
1592	1269	1078	997	1594	1297
1599	1260	1072	990	1602	1300
1599	1260	1072	990	1602	1300
1587	1251	1069	1003	1600	1282
1587	1251	1069	1003	1600	1282
1608	1254	1083	995	1593	1293
1608	1254	1083	995	1593	1293
1593	1251	1077	989	1586	1302
1593	1251	1077	989	1586	1302
1610	1252	1071	989	1592	1297
1610	1252	1071	989	1592	1297
1607	1266	1090	1000	1585	1300
1607	1266	1090	1000	1585	1300
1604	1261	1086	997	1584	1301
1604	1261	1086	997	1584	1301
1608	1268	1080	993	1588	1310
1608	1268	1080	993	1588	1310
1584	1244	1066	983	1600	1304
1584	1244	1066	983	1600	1304
1597	1268	1080	988	1596	1296
1597	1268	1080	988	1596	1296
1587	1236	1062	980	1584	1285
1587	1236	1062	980	1584	1285
1605	1259	1080	992	1602	1308
1605	1259	1080	992	1602	1308
1609	1276	1070	986	1596	1291
1609	1276	1070	986	1596	1291
1603	1255	1070	989	1584	1299
1603	1255	1070	989	1584	1299
1596	1274	1074	992	1596	1304
1596	1274	1074	992	1596	1304
1592	1264	1076	990	1596	1296
1592	1264	1076	990	1596	1296
1588	1248	1072	980	1592	1284
1588	1248	1072	980	1592	1284
1596	1246	1078	991	1587	1305
1596	1246	1078	991	1587	1305
1596	1264	1076	992	1586	1300
1596	1264	1076	992	1586	1300
1604	1254	1081	984	1600	1299
1604	1254	1081	984	1600	1299
1608	1242	1053	968	1576	1274
1608	1242	1053	968	1576	1274
1595	1267	1078	992	1572	1294
1595	1267	1078	992	1572	1294
1604	1261	1074	990	1600	1274
1604	1261	1074	990	1600	1274
1580	1266	1078	995	1594	1305
1580	1266	1078	995	1594	1305
1585	1241	1082	994	1600	1278
1585	1241	1082	994	1600	1278
1596	1273	1073	981	1582	1307
1596	1273	1073	981	1582	1307
1608	1266	1078	997	1603	1296
1608	1266	1078	997	1603	1296
1581	1241	1080	994	1604	1305
1581	1241	1080	994	1604	1305
1589	1240	1059	977	1588	1308
1589	1240	1059	977	1588	1308
1587	1246	1075	985	1580	1300
1587	1246	1075	985	1580	1300
1581	1262	1061	983	1585	1298
1581	1262	1061	983	1585	1298
1581	1259	1069	984	1594	1296
1581	1259	1069	984	1594	1296
1604	1278	1086	1002	1589	1289
1604	1278	1086	1002	1589	1289
1597	1250	1084	990	1602	1300
1597	1250	1084	990	1602	1300
1604	1268	1082	993	1610	1300
1604	1268	1082	993	1610	1300
1592	1248	1075	990	1600	1276
1592	1248	1075	990	1600	1276
1603	1269	1082	990	1603	1284
1603	1269	1082	990	1603	1284
1584	1241	1071	988	1586	1294
1584	1241	1071	988	1586	1294
1600	1244	1068	981	1600	1296
1600	1244	1068	981	1600	1296
1600	1252	1086	996	1586	1310
1600	1252	1086	996	1586	1310
1614	1264	1081	985	1600	1296
1614	1264	1081	985	1600	1296
1587	1274	1087	1001	1601	1304
1587	1274	1087	1001	1601	1304
1604	1258	1065	981	1597	1294
1604	1258	1065	981	1597	1294
1603	1265	1074	983	1606	1304
1603	1265	1074	983	1606	1304
1600	1248	1077	996	1600	1293
1600	1248	1077	996	1600	1293
1576	1247	1064	978	1599	1316
1576	1247	1064	978	1599	1316
1600	1252	1060	980	1593	1290
1600	1252	1060	980	1593	1290
1600	1256	1068	983	1600	1296
1600	1256	1068	983	1600	1296
1590	1268	1074	982	1600	1290
1590	1268	1074	982	1600	1290
1606	1264	1069	986	1598	1284
1606	1264	1069	986	1598	1284
1594	1269	1076	986	1603	1297
1594	1269	1076	986	1603	1297
1583	1262	1073	984	1600	1306
1583	1262	1073	984	1600	1306
1604	1261	1078	989	1592	1304
1604	1261	1078	989	1592	1304
1597	1262	1068	989	1600	1294
1597	1262	1068	989	1600	1294
1585	1254	1074	989	1597	1311
1585	1254	1074	989	1597	1311
1600	1263	1077	988	1589	1314
1600	1263	1077	988	1589	1314
1592	1249	1072	986	1596	1312
1592	1249	1072	986	1596	1312
1602	1265	1065	972	1594	1291
1602	1265	1065	972	1594	1291
1610	1268	1081	992	1588	1286
1610	1268	1081	992	1588	1286
1604	1260	1078	991	1592	1292
1604	1260	1078	991	1592	1292
1582	1250	1072	992	1601	1281
1582	1250	1072	992	1601	1281
1592	1243	1052	973	1585	1288
1592	1243	1052	973	1585	1288
1592	1254	1076	990	1584	1288
1592	1254	1076	990	1584	1288
1604	1272	1067	978	1604	1290
1604	1272	1067	978	1604	1290
1584	1234	1066	988	1602	1312
1584	1234	1066	988	1602	1312
1602	1264	1069	988	1596	1298
1602	1264	1069	988	1596	1298
1584	1240	1071	991	1589	1295
1584	1240	1071	991	1589	1295
1584	1241	1064	982	1608	1294
1584	1241	1064	982	1608	1294
1595	1244	1069	985	1577	1300
1595	1244	1069	985	1577	1300
1591	1244	1074	986	1597	1307
1591	1244	1074	986	1597	1307
1595	1253	1057	968	1588	1304
1595	1253	1057	968	1588	1304
1574	1249	1071	994	1600	1289
1574	1249	1071	994	1600	1289
1594	1248	1068	986	1597	1308
1594	1248	1068	986	1597	1308
1587	1241	1053	977	1592	1280
1587	1241	1053	977	1592	1280
1593	1260	1074	983	1596	1296
1593	1260	1074	983	1596	1296
1590	1253	1064	976	1600	1285
1590	1253	1064	976	1600	1285
1610	1269	1080	989	1596	1284
1610	1269	1080	989	1596	1284
1608	1265	1076	991	1596	1294
1608	1265	1076	991	1596	1294
1592	1249	1063	986	1586	1292
1592	1249	1063	986	1586	1292
1609	1264	1065	984	1598	1294
1609	1264	1065	984	1598	1294
1586	1246	1064	982	1586	1306
1586	1246	1064	982	1586	1306
1600	1257	1076	992	1606	1310
1600	1257	1076	992	1606	1310
1576	1244	1072	987	1606	1307
1576	1244	1072	987	1606	1307
1594	1246	1065	983	1590	1310
1594	1246	1065	983	1590	1310
1603	1261	1062	980	1602	1298
1603	1261	1062	980	1602	1298
1586	1242	1061	976	1594	1294
1586	1242	1061	976	1594	1294
1596	1256	1058	978	1604	1306
1596	1256	1058	978	1604	1306
1590	1248	1068	981	1600	1301
1590	1248	1068	981	1600	1301
1584	1257	1063	983	1600	1293
1584	1257	1063	983	1600	1293
1586	1236	1075	980	1600	1304
1586	1236	1075	980	1600	1304
1608	1245	1074	987	1602	1305
1608	1245	1074	987	1602	1305
1585	1256	1074	984	1581	1304
1585	1256	1074	984	1581	1304
1578	1227	1056	975	1592	1280
1578	1227	1056	975	1592	1280
1589	1246	1060	981	1597	1301
1589	1246	1060	981	1597	1301
1605	1272	1075	989	1591	1300
1605	1272	1075	989	1591	1300
1584	1248	1062	987	1594	1282
1584	1248	1062	987	1594	1282
1598	1244	1056	970	1584	1288
1598	1244	1056	970	1584	1288
1601	1252	1064	972	1574	1274
1601	1252	1064	972	1574	1274
1581	1249	1070	989	1592	1280
1581	1249	1070	989	1592	1280
1594	1244	1065	980	1593	1308
1594	1244	1065	980	1593	1308
1584	1250	1060	978	1596	1298
1584	1250	1060	978	1596	1298
1577	1243	1065	979	1590	1285
1577	1243	1065	979	1590	1285
1591	1247	1070	984	1597	1310
1591	1247	1070	984	1597	1310
1600	1248	1062	979	1576	1292
1600	1248	1062	979	1576	1292
1592	1244	1077	987	1588	1273
1592	1244	1077	987	1588	1273
1591	1269	1058	982	1578	1279
1591	1269	1058	982	1578	1279
1584	1257	1062	982	1600	1304
1584	1257	1062	982	1600	1304
1601	1260	1069	983	1593	1288
1601	1260	1069	983	1593	1288
1585	1243	1084	995	1595	1295
1585	1243	1084	995	1595	1295
1603	1256	1071	988	1596	1300
1603	1256	1071	988	1596	1300
1584	1262	1079	996	1587	1312
1584	1262	1079	996	1587	1312
1597	1257	1072	986	1593	1284
1597	1257	1072	986	1593	1284
1584	1248	1070	986	1582	1301
1584	1248	1070	986	1582	1301
1600	1244	1069	983	1594	1281
1600	1244	1069	983	1594	1281
1586	1246	1081	986	1600	1298
1586	1246	1081	986	1600	1298
1582	1260	1069	980	1590	1296
1582	1260	1069	980	1590	1296
1598	1262	1082	994	1589	1296
1598	1262	1082	994	1589	1296
1583	1253	1082	990	1592	1283
1583	1253	1082	990	1592	1283
1600	1242	1068	986	1593	1276
1600	1242	1068	986	1593	1276
1604	1262	1077	987	1578	1299
1604	1262	1077	987	1578	1299
1585	1238	1072	981	1597	1289
1585	1238	1072	981	1597	1289
1596	1258	1066	980	1583	1294
1596	1258	1066	980	1583	1294
1588	1237	1071	986	1600	1282
1588	1237	1071	986	1600	1282
1606	1268	1068	984	1575	1267
1606	1268	1068	984	1575	1267
1600	1260	1076	988	1602	1294
1600	1260	1076	988	1602	1294
1601	1250	1064	979	1587	1304
1601	1250	1064	979	1587	1304
1605	1261	1058	977	1586	1295
1605	1261	1058	977	1586	1295
1588	1254	1072	978	1596	1281
1588	1254	1072	978	1596	1281
1608	1264	1081	991	1600	1280
1608	1264	1081	991	1600	1280
1592	1265	1082	992	1604	1282
1592	1265	1082	992	1604	1282
1602	1264	1070	988	1604	1296
1602	1264	1070	988	1604	1296
1586	1254	1066	981	1584	1273
1586	1254	1066	981	1584	1273
1582	1261	1064	980	1580	1298
1582	1261	1064	980	1580	1298
1586	1260	1064	976	1579	1294
1586	1260	1064	976	1579	1294
1597	1243	1058	973	1590	1304
1597	1243	1058	973	1590	1304
1592	1261	1060	972	1596	1309
1592	1261	1060	972	1596	1309
1592	1254	1070	990	1592	1296
1592	1254	1070	990	1592	1296
1597	1253	1071	989	1586	1312
1597	1253	1071	989	1586	1312
1600	1263	1083	992	1598	1308
1600	1263	1083	992	1598	1308
1578	1233	1050	972	1595	1296
1578	1233	1050	972	1595	1296
1592	1236	1068	982	1596	1296
1592	1236	1068	982	1596	1296
1597	1249	1073	983	1578	1277
1597	1249	1073	983	1578	1277
1589	1260	1084	991	1576	1284
1589	1260	1084	991	1576	1284
1589	1249	1067	980	1573	1280
1589	1249	1067	980	1573	1280
1603	1246	1066	974	1596	1301
1603	1246	1066	974	1596	1301
1582	1244	1064	975	1592	1276
1582	1244	1064	975	1592	1276
1606	1276	1072	984	1596	1298
1606	1276	1072	984	1596	1298
1606	1253	1084	990	1581	1285
1606	1253	1084	990	1581	1285
1603	1274	1083	996	1580	1302
1603	1274	1083	996	1580	1302
1597	1274	1084	996	1592	1280
1597	1274	1084	996	1592	1280
1608	1265	1074	983	1597	1312
1608	1265	1074	983	1597	1312
1603	1264	1076	986	1580	1289
1603	1264	1076	986	1580	1289
1582	1241	1071	989	1569	1284
1582	1241	1071	989	1569	1284
1591	1271	1071	990	1589	1310
1591	1271	1071	990	1589	1310
1586	1264	1066	980	1598	1305
1586	1264	1066	980	1598	1305
1594	1248	1076	989	1595	1298
1594	1248	1076	989	1595	1298
1600	1248	1066	980	1594	1299
1600	1248	1066	980	1594	1299
1600	1266	1074	980	1588	1297
1600	1266	1074	980	1588	1297
1602	1256	1060	976	1594	1296
1602	1256	1060	976	1594	1296
1598	1248	1064	974	1580	1279
1598	1248	1064	974	1580	1279
1586	1240	1058	977	1582	1297
1586	1240	1058	977	1582	1297
1602	1261	1064	974	1600	1292
1602	1261	1064	974	1600	1292
1576	1244	1072	979	1576	1277
1576	1244	1072	979	1576	1277
1580	1258	1069	978	1578	1281
1580	1258	1069	978	1578	1281
1594	1233	1055	979	1592	1272
1594	1233	1055	979	1592	1272
1589	1253	1066	973	1600	1302
1589	1253	1066	973	1600	1302
1593	1248	1056	965	1596	1286
1593	1248	1056	965	1596	1286
1594	1240	1052	969	1586	1297
1594	1240	1052	969	1586	1297
1587	1256	1062	976	1582	1302
1587	1256	1062	976	1582	1302
1576	1256	1064	971	1576	1286
1576	1256	1064	971	1576	1286
1592	1250	1062	981	1604	1308
1592	1250	1062	981	1604	1308
1595	1259	1072	977	1588	1281
1595	1259	1072	977	1588	1281
1598	1259	1066	980	1595	1273
1598	1259	1066	980	1595	1273
1585	1236	1069	983	1577	1292
1585	1236	1069	983	1577	1292
1605	1268	1053	974	1586	1294
1605	1268	1053	974	1586	1294
1593	1266	1074	986	1576	1286
1593	1266	1074	986	1576	1286
1584	1237	1068	985	1590	1276
1584	1237	1068	985	1590	1276
1592	1253	1072	984	1580	1297
1592	1253	1072	984	1580	1297
1595	1246	1064	977	1597	1312
1595	1246	1064	977	1597	1312
1602	1241	1062	983	1590	1284
1602	1241	1062	983	1590	1284
1595	1270	1075	984	1592	1296
1595	1270	1075	984	1592	1296
1613	1265	1077	990	1578	1277
1613	1265	1077	990	1578	1277
1598	1257	1071	993	1580	1294
1598	1257	1071	993	1580	1294
1592	1229	1064	981	1576	1286
1592	1229	1064	981	1576	1286
1587	1238	1051	973	1576	1292
1587	1238	1051	973	1576	1292
1608	1266	1074	990	1600	1298
1608	1266	1074	990	1600	1298
1584	1259	1069	988	1598	1311
1584	1259	1069	988	1598	1311
1604	1245	1068	979	1603	1284
1604	1245	1068	979	1603	1284
1587	1264	1072	978	1584	1292
1587	1264	1072	978	1584	1292
1584	1259	1061	980	1595	1289
1584	1259	1061	980	1595	1289
1583	1265	1064	973	1608	1297
1583	1265	1064	973	1608	1297
1592	1256	1065	982	1606	1297
1592	1256	1065	982	1606	1297
1606	1253	1074	980	1584	1281
1606	1253	1074	980	1584	1281
1597	1272	1074	982	1598	1310
1597	1272	1074	982	1598	1310
1594	1260	1074	987	1592	1308
1594	1260	1074	987	1592	1308
1582	1263	1061	980	1598	1306
1582	1263	1061	980	1598	1306
1590	1254	1068	978	1600	1298
1590	1254	1068	978	1600	1298
1588	1255	1080	987	1584	1292
1588	1255	1080	987	1584	1292
1585	1255	1077	988	1585	1294
1585	1255	1077	988	1585	1294
1600	1258	1072	977	1597	1284
1600	1258	1072	977	1597	1284
1578	1253	1062	983	1580	1289
1578	1253	1062	983	1580	1289
1594	1247	1050	972	1590	1295
1594	1247	1050	972	1590	1295
1585	1235	1053	972	1589	1272
1585	1235	1053	972	1589	1272
1591	1251	1076	985	1577	1282
1591	1251	1076	985	1577	1282
1609	1273	1069	983	1577	1278
1609	1273	1069	983	1577	1278
1585	1241	1058	976	1600	1302
1585	1241	1058	976	1600	1302
1600	1248	1068	980	1592	1288
1600	1248	1068	980	1592	1288
1605	1247	1065	978	1592	1281
1605	1247	1065	978	1592	1281
1601	1262	1064	975	1600	1309
1601	1262	1064	975	1600	1309
1591	1246	1073	988	1588	1304
1591	1246	1073	988	1588	1304
1587	1260	1073	983	1581	1289
1587	1260	1073	983	1581	1289
1596	1256	1065	974	1588	1300
1596	1256	1065	974	1588	1300
1608	1248	1071	982	1592	1294
1608	1248	1071	982	1592	1294
1594	1273	1074	978	1580	1266
1594	1273	1074	978	1580	1266
1602	1259	1073	983	1597	1292
1602	1259	1073	983	1597	1292
1595	1259	1063	985	1588	1286
1595	1259	1063	985	1588	1286
1592	1241	1076	984	1592	1279
1592	1241	1076	984	1592	1279
1596	1261	1072	981	1600	1300
1596	1261	1072	981	1600	1300
1574	1245	1060	980	1594	1284
1574	1245	1060	980	1594	1284
1597	1247	1073	977	1590	1291
1597	1247	1073	977	1590	1291
1588	1248	1057	976	1594	1288
1588	1248	1057	976	1594	1288
1584	1238	1067	975	1574	1298
1584	1238	1067	975	1574	1298
1592	1232	1064	974	1586	1286
1592	1232	1064	974	1586	1286
1586	1231	1048	957	1596	1280
1586	1231	1048	957	1596	1280
1580	1237	1060	977	1600	1292
1580	1237	1060	977	1600	1292
1589	1238	1060	970	1595	1300
1589	1238	1060	970	1595	1300
1586	1242	1053	971	1579	1291
1586	1242	1053	971	1579	1291
1581	1258	1071	985	1588	1285
1581	1258	1071	985	1588	1285
1587	1259	1062	978	1594	1301
1587	1259	1062	978	1594	1301
1601	1240	1060	977	1598	1322
1601	1240	1060	977	1598	1322
1601	1258	1061	981	1592	1292
1601	1258	1061	981	1592	1292
1600	1236	1069	984	1577	1283
1600	1236	1069	984	1577	1283
1588	1254	1072	982	1597	1289
1588	1254	1072	982	1597	1289
1596	1248	1071	986	1576	1297
1596	1248	1071	986	1576	1297
1595	1239	1068	984	1591	1302
1595	1239	1068	984	1591	1302
1579	1244	1064	977	1596	1280
1579	1244	1064	977	1596	1280
1577	1238	1071	985	1600	1304
1577	1238	1071	985	1600	1304
1602	1248	1063	979	1598	1305
1602	1248	1063	979	1598	1305
1592	1256	1065	980	1594	1300
1592	1256	1065	980	1594	1300
1584	1244	1059	980	1589	1289
1584	1244	1059	980	1589	1289
1585	1262	1058	972	1594	1292
1585	1262	1058	972	1594	1292
1596	1262	1076	984	1591	1282
1596	1262	1076	984	1591	1282
1598	1256	1055	980	1581	1284
1598	1256	1055	980	1581	1284
1603	1245	1067	977	1574	1288
1603	1245	1067	977	1574	1288
1600	1241	1063	981	1596	1285
1600	1241	1063	981	1596	1285
1580	1234	1061	977	1602	1305
1580	1234	1061	977	1602	1305
1591	1242	1064	974	1601	1305
1591	1242	1064	974	1601	1305
1575	1236	1055	978	1588	1273
1575	1236	1055	978	1588	1273
1589	1255	1066	980	1597	1304
1589	1255	1066	980	1597	1304
1588	1276	1064	976	1600	1303
1588	1276	1064	976	1600	1303
1602	1264	1076	990	1598	1305
1602	1264	1076	990	1598	1305
1577	1244	1055	986	1568	1282
1577	1244	1055	986	1568	1282
1594	1257	1054	971	1586	1288
1594	1257	1054	971	1586	1288
1580	1244	1063	982	1593	1300
1580	1244	1063	982	1593	1300
1600	1256	1062	978	1585	1284
1600	1256	1062	978	1585	1284
1595	1241	1061	980	1593	1298
1595	1241	1061	980	1593	1298
1607	1268	1062	972	1593	1270
1607	1268	1062	972	1593	1270
1587	1248	1066	978	1595	1288
1587	1248	1066	978	1595	1288
1596	1259	1052	968	1596	1283
1596	1259	1052	968	1596	1283
1595	1262	1069	978	1589	1290
1595	1262	1069	978	1589	1290
1588	1248	1066	978	1581	1298
1588	1248	1066	978	1581	1298
1590	1266	1059	978	1584	1304
1590	1266	1059	978	1584	1304
1596	1266	1066	977	1584	1296
1596	1266	1066	977	1584	1296
1578	1232	1057	972	1594	1300
1578	1232	1057	972	1594	1300
1587	1236	1060	973	1594	1300
1587	1236	1060	973	1594	1300
1578	1252	1057	968	1600	1312
1578	1252	1057	968	1600	1312
1584	1237	1064	972	1585	1267
1584	1237	1064	972	1585	1267
1589	1262	1048	962	1594	1290
1589	1262	1048	962	1594	1290
1578	1254	1064	974	1595	1291
1578	1254	1064	974	1595	1291
1589	1260	1065	975	1596	1288
1589	1260	1065	975	1596	1288
1573	1256	1068	982	1597	1310
1573	1256	1068	982	1597	1310
1574	1232	1043	962	1599	1308
1574	1232	1043	962	1599	1308
1593	1261	1059	973	1574	1297
1593	1261	1059	973	1574	1297
1604	1252	1057	962	1586	1292
1604	1252	1057	962	1586	1292
1603	1260	1072	972	1598	1280
1603	1260	1072	972	1598	1280
1598	1244	1062	980	1588	1296
1598	1244	1062	980	1588	1296
1600	1259	1069	977	1584	1295
1600	1259	1069	977	1584	1295
1595	1256	1060	980	1586	1297
1595	1256	1060	980	1586	1297
1586	1238	1065	974	1586	1281
1586	1238	1065	974	1586	1281
1606	1255	1066	976	1576	1276
1606	1255	1066	976	1576	1276
1603	1260	1076	990	1582	1298
1603	1260	1076	990	1582	1298
1580	1245	1074	981	1574	1300
1580	1245	1074	981	1574	1300
