1566	1276	1121	1048	1570	1275
1566	1276	1121	1048	1570	1275
1582	1280	1101	1039	1561	1258
1582	1280	1101	1039	1561	1258
1592	1262	1099	1030	1572	1278
1592	1262	1099	1030	1572	1278
1574	1284	1102	1036	1571	1269
1574	1284	1102	1036	1571	1269
1580	1254	1126	1051	1565	1280
1580	1254	1126	1051	1565	1280
1586	1262	1106	1039	1569	1277
1586	1262	1106	1039	1569	1277
1578	1285	1106	1035	1571	1261
1578	1285	1106	1035	1571	1261
1582	1245	1100	1033	1563	1262
1582	1245	1100	1033	1563	1262
1592	1275	1106	1033	1569	1281
1592	1275	1106	1033	1569	1281
1589	1283	1113	1041	1573	1258
1589	1283	1113	1041	1573	1258
1570	1249	1113	1036	1568	1252
1570	1249	1113	1036	1568	1252
1570	1271	1106	1038	1576	1251
1570	1271	1106	1038	1576	1251
1576	1284	1103	1041	1580	1275
1576	1284	1103	1041	1580	1275
1581	1291	1120	1049	1576	1264
1581	1291	1120	1049	1576	1264
1572	1256	1101	1033	1570	1275
1572	1256	1101	1033	1570	1275
1582	1277	1132	1051	1560	1239
1582	1277	1132	1051	1560	1239
1574	1272	1121	1046	1586	1280
1574	1272	1121	1046	1586	1280
1586	1268	1105	1032	1582	1289
1586	1268	1105	1032	1582	1289
1584	1259	1111	1034	1583	1268
1584	1259	1111	1034	1583	1268
1586	1257	1110	1048	1585	1256
1586	1257	1110	1048	1585	1256
1589	1294	1130	1056	1572	1277
1589	1294	1130	1056	1572	1277
1592	1281	1107	1034	1566	1268
1592	1281	1107	1034	1566	1268
1582	1279	1137	1063	1572	1280
1582	1279	1137	1063	1572	1280
1585	1286	1120	1045	1576	1243
1585	1286	1120	1045	1576	1243
1586	1262	1136	1056	1567	1268
1586	1262	1136	1056	1567	1268
1575	1259	1122	1050	1572	1266
1575	1259	1122	1050	1572	1266
1577	1268	1138	1062	1578	1269
1577	1268	1138	1062	1578	1269
1584	1264	1111	1045	1562	1244
1584	1264	1111	1045	1562	1244
1580	1282	1109	1044	1584	1282
1580	1282	1109	1044	1584	1282
1590	1296	1126	1054	1570	1275
1590	1296	1126	1054	1570	1275
1589	1262	1120	1036	1576	1267
1589	1262	1120	1036	1576	1267
1581	1273	1128	1054	1576	1255
1581	1273	1128	1054	1576	1255
1592	1263	1112	1040	1582	1276
1592	1263	1112	1040	1582	1276
1594	1274	1114	1038	1580	1262
1594	1274	1114	1038	1580	1262
1588	1280	1096	1029	1574	1268
1588	1280	1096	1029	1574	1268
1590	1276	1116	1033	1572	1248
1590	1276	1116	1033	1572	1248
1572	1256	1116	1042	1576	1264
1572	1256	1116	1042	1576	1264
1586	1267	1116	1051	1569	1268
1586	1267	1116	1051	1569	1268
1576	1275	1112	1040	1572	1255
1576	1275	1112	1040	1572	1255
1578	1270	1129	1057	1587	1267
1578	1270	1129	1057	1587	1267
1584	1269	1141	1067	1584	1276
1584	1269	1141	1067	1584	1276
1576	1260	1123	1056	1576	1268
1576	1260	1123	1056	1576	1268
1566	1276	1127	1058	1574	1266
1566	1276	1127	1058	1574	1266
1582	1262	1120	1047	1578	1256
1582	1262	1120	1047	1578	1256
1569	1252	1105	1043	1564	1260
1569	1252	1105	1043	1564	1260
1580	1265	1129	1051	1570	1282
1580	1265	1129	1051	1570	1282
1582	1280	1109	1044	1560	1264
1582	1280	1109	1044	1560	1264
1588	1274	1130	1046	1568	1260
1588	1274	1130	1046	1568	1260
1593	1270	1136	1066	1577	1278
1593	1270	1136	1066	1577	1278
1593	1285	1113	1038	1574	1280
1593	1285	1113	1038	1574	1280
1568	1258	1101	1039	1570	1274
1568	1258	1101	1039	1570	1274
1581	1262	1128	1056	1566	1272
1581	1262	1128	1056	1566	1272
1590	1290	1102	1039	1581	1276
1590	1290	1102	1039	1581	1276
1591	1275	1110	1040	1572	1265
1591	1275	1110	1040	1572	1265
1598	1281	1113	1043	1566	1266
1598	1281	1113	1043	1566	1266
1585	1285	1114	1045	1572	1280
1585	1285	1114	1045	1572	1280
1584	1282	1113	1040	1568	1258
1584	1282	1113	1040	1568	1258
1576	1256	1113	1036	1567	1262
1576	1256	1113	1036	1567	1262
1589	1284	1116	1047	1568	1282
1589	1284	1116	1047	1568	1282
1568	1254	1106	1037	1568	1270
1568	1254	1106	1037	1568	1270
1592	1286	1114	1044	1574	1261
1592	1286	1114	1044	1574	1261
1581	1285	1108	1041	1568	1256
1581	1285	1108	1041	1568	1256
1590	1280	1120	1040	1580	1283
1590	1280	1120	1040	1580	1283
1581	1265	1130	1049	1580	1269
1581	1265	1130	1049	1580	1269
1591	1283	1104	1033	1572	1274
1591	1283	1104	1033	1572	1274
1588	1280	1134	1054	1580	1276
1588	1280	1134	1054	1580	1276
1580	1266	1117	1049	1585	1287
1580	1266	1117	1049	1585	1287
1584	1284	1105	1030	1584	1282
1584	1284	1105	1030	1584	1282
1576	1273	1129	1045	1581	1268
1576	1273	1129	1045	1581	1268
1584	1258	1102	1037	1566	1270
1584	1258	1102	1037	1566	1270
1586	1280	1098	1027	1565	1280
1586	1280	1098	1027	1565	1280
1572	1280	1109	1032	1572	1256
1572	1280	1109	1032	1572	1256
1572	1264	1128	1044	1576	1271
1572	1264	1128	1044	1576	1271
1587	1288	1108	1042	1576	1268
1587	1288	1108	1042	1576	1268
1576	1265	1133	1058	1564	1280
1576	1265	1133	1058	1564	1280
1587	1270	1135	1066	1583	1275
1587	1270	1135	1066	1583	1275
1574	1246	1117	1048	1570	1282
1574	1246	1117	1048	1570	1282
1589	1275	1109	1035	1565	1263
1589	1275	1109	1035	1565	1263
1591	1280	1112	1040	1592	1284
1591	1280	1112	1040	1592	1284
1576	1274	1134	1060	1563	1272
1576	1274	1134	1060	1563	1272
1582	1283	1113	1043	1571	1278
1582	1283	1113	1043	1571	1278
1593	1267	1124	1049	1584	1265
1593	1267	1124	1049	1584	1265
1580	1268	1112	1042	1569	1264
1580	1268	1112	1042	1569	1264
1581	1262	1115	1040	1573	1277
1581	1262	1115	1040	1573	1277
1568	1259	1106	1036	1566	1272
1568	1259	1106	1036	1566	1272
1588	1277	1138	1059	1562	1276
1588	1277	1138	1059	1562	1276
1588	1270	1110	1049	1580	1284
1588	1270	1110	1049	1580	1284
1576	1254	1127	1056	1577	1270
1576	1254	1127	1056	1577	1270
1567	1266	1110	1035	1575	1284
1567	1266	1110	1035	1575	1284
1579	1264	1133	1054	1576	1260
1579	1264	1133	1054	1576	1260
1585	1277	1138	1057	1576	1254
1585	1277	1138	1057	1576	1254
1582	1290	1109	1041	1578	1281
1582	1290	1109	1041	1578	1281
1594	1292	1130	1050	1584	1261
1594	1292	1130	1050	1584	1261
1595	1286	1108	1040	1584	1280
1595	1286	1108	1040	1584	1280
1581	1253	1124	1053	1579	1268
1581	1253	1124	1053	1579	1268
1580	1273	1134	1056	1582	1276
1580	1273	1134	1056	1582	1276
1573	1273	1116	1042	1580	1264
1573	1273	1116	1042	1580	1264
1580	1262	1122	1042	1580	1272
1580	1262	1122	1042	1580	1272
1575	1290	1126	1051	1574	1275
1575	1290	1126	1051	1574	1275
1588	1280	1097	1029	1578	1262
1588	1280	1097	1029	1578	1262
1592	1291	1109	1041	1576	1273
1592	1291	1109	1041	1576	1273
1574	1266	1101	1034	1564	1267
1574	1266	1101	1034	1564	1267
1585	1245	1107	1036	1572	1280
1585	1245	1107	1036	1572	1280
1579	1280	1106	1035	1584	1280
1579	1280	1106	1035	1584	1280
1566	1263	1102	1030	1572	1266
1566	1263	1102	1030	1572	1266
1574	1285	1113	1044	1578	1247
1574	1285	1113	1044	1578	1247
1584	1261	1110	1044	1580	1280
1584	1261	1110	1044	1580	1280
1576	1265	1132	1047	1568	1261
1576	1265	1132	1047	1568	1261
1570	1274	1136	1057	1568	1266
1570	1274	1136	1057	1568	1266
1584	1258	1102	1038	1582	1256
1584	1258	1102	1038	1582	1256
1584	1274	1115	1042	1574	1268
1584	1274	1115	1042	1574	1268
1574	1276	1126	1049	1564	1273
1574	1276	1126	1049	1564	1273
1583	1273	1116	1040	1561	1260
1583	1273	1116	1040	1561	1260
1579	1283	1109	1036	1574	1283
1579	1283	1109	1036	1574	1283
1588	1279	1136	1053	1566	1272
1588	1279	1136	1053	1566	1272
1580	1258	1115	1048	1568	1268
1580	1258	1115	1048	1568	1268
1576	1250	1105	1035	1574	1269
1576	1250	1105	1035	1574	1269
1567	1279	1134	1056	1564	1256
1567	1279	1134	1056	1564	1256
1568	1268	1126	1057	1584	1280
1568	1268	1126	1057	1584	1280
1584	1268	1128	1048	1576	1265
1584	1268	1128	1048	1576	1265
1584	1260	1117	1044	1580	1276
1584	1260	1117	1044	1580	1276
1585	1275	1130	1056	1582	1285
1585	1275	1130	1056	1582	1285
1584	1266	1115	1039	1576	1264
1584	1266	1115	1039	1576	1264
1572	1276	1136	1056	1574	1276
1572	1276	1136	1056	1574	1276
1564	1260	1106	1037	1582	1272
1564	1260	1106	1037	1582	1272
1585	1284	1128	1052	1572	1289
1585	1284	1128	1052	1572	1289
1584	1269	1130	1049	1566	1277
1584	1269	1130	1049	1566	1277
1578	1252	1110	1040	1576	1246
1578	1252	1110	1040	1576	1246
1584	1282	1140	1051	1570	1281
1584	1282	1140	1051	1570	1281
1592	1267	1132	1054	1560	1271
1592	1267	1132	1054	1560	1271
1579	1266	1114	1036	1568	1266
1579	1266	1114	1036	1568	1266
1586	1286	1143	1059	1575	1273
1586	1286	1143	1059	1575	1273
1583	1281	1093	1034	1580	1271
1583	1281	1093	1034	1580	1271
1570	1264	1118	1046	1576	1242
1570	1264	1118	1046	1576	1242
1564	1262	1136	1051	1576	1278
1564	1262	1136	1051	1576	1278
1566	1259	1112	1035	1565	1264
1566	1259	1112	1035	1565	1264
1585	1258	1113	1038	1581	1270
1585	1258	1113	1038	1581	1270
1570	1246	1108	1040	1586	1274
1570	1246	1108	1040	1586	1274
1592	1267	1131	1046	1584	1260
1592	1267	1131	1046	1584	1260
1587	1277	1124	1049	1586	1280
1587	1277	1124	1049	1586	1280
1582	1283	1120	1038	1584	1284
1582	1283	1120	1038	1584	1284
1576	1281	1103	1036	1567	1268
1576	1281	1103	1036	1567	1268
1588	1258	1117	1045	1570	1272
1588	1258	1117	1045	1570	1272
1581	1280	1120	1048	1576	1261
1581	1280	1120	1048	1576	1261
1573	1284	1095	1035	1577	1274
1573	1284	1095	1035	1577	1274
1584	1252	1108	1035	1560	1258
1584	1252	1108	1035	1560	1258
1580	1276	1123	1048	1568	1280
1580	1276	1123	1048	1568	1280
1574	1255	1111	1045	1558	1246
1574	1255	1111	1045	1558	1246
1568	1270	1126	1052	1564	1257
1568	1270	1126	1052	1564	1257
1586	1284	1127	1051	1562	1261
1586	1284	1127	1051	1562	1261
1589	1288	1094	1032	1580	1265
1589	1288	1094	1032	1580	1265
1582	1266	1117	1044	1570	1258
1582	1266	1117	1044	1570	1258
1584	1275	1118	1044	1562	1269
1584	1275	1118	1044	1562	1269
1579	1284	1104	1036	1568	1266
1579	1284	1104	1036	1568	1266
1570	1280	1106	1044	1576	1260
1570	1280	1106	1044	1576	1260
1577	1264	1110	1036	1568	1265
1577	1264	1110	1036	1568	1265
1568	1273	1127	1048	1560	1256
1568	1273	1127	1048	1560	1256
1572	1286	1108	1042	1578	1265
1572	1286	1108	1042	1578	1265
1566	1270	1136	1056	1576	1280
1566	1270	1136	1056	1576	1280
1581	1252	1115	1043	1562	1249
1581	1252	1115	1043	1562	1249
1576	1275	1126	1060	1565	1264
1576	1275	1126	1060	1565	1264
1569	1282	1113	1041	1576	1268
1569	1282	1113	1041	1576	1268
1582	1264	1112	1035	1568	1260
1582	1264	1112	1035	1568	1260
1581	1262	1129	1047	1567	1273
1581	1262	1129	1047	1567	1273
1571	1274	1127	1052	1568	1271
1571	1274	1127	1052	1568	1271
1584	1273	1130	1048	1573	1270
1584	1273	1130	1048	1573	1270
1574	1266	1109	1040	1579	1276
1574	1266	1109	1040	1579	1276
1568	1265	1110	1038	1584	1266
1568	1265	1110	1038	1584	1266
1578	1268	1120	1048	1580	1271
1578	1268	1120	1048	1580	1271
1586	1277	1128	1049	1568	1244
1586	1277	1128	1049	1568	1244
1582	1277	1107	1036	1574	1273
1582	1277	1107	1036	1574	1273
1569	1243	1108	1036	1561	1264
1569	1243	1108	1036	1561	1264
1563	1282	1113	1046	1578	1268
1563	1282	1113	1046	1578	1268
1563	1252	1123	1051	1560	1275
1563	1252	1123	1051	1560	1275
1568	1255	1119	1054	1560	1277
1568	1255	1119	1054	1560	1277
1566	1264	1113	1039	1576	1267
1566	1264	1113	1039	1576	1267
1569	1258	1121	1039	1561	1262
1569	1258	1121	1039	1561	1262
1591	1281	1101	1036	1582	1286
1591	1281	1101	1036	1582	1286
1575	1272	1124	1048	1571	1266
1575	1272	1124	1048	1571	1266
1580	1276	1132	1054	1564	1258
1580	1276	1132	1054	1564	1258
1589	1298	1111	1049	1576	1274
1589	1298	1111	1049	1576	1274
1580	1284	1114	1050	1562	1272
1580	1284	1114	1050	1562	1272
1578	1273	1123	1053	1573	1275
1578	1273	1123	1053	1573	1275
1572	1270	1120	1048	1577	1254
1572	1270	1120	1048	1577	1254
1576	1277	1124	1048	1573	1275
1576	1277	1124	1048	1573	1275
1568	1252	1112	1040	1574	1280
1568	1252	1112	1040	1574	1280
1577	1280	1091	1024	1577	1264
1577	1280	1091	1024	1577	1264
1578	1280	1108	1040	1574	1261
1578	1280	1108	1040	1574	1261
1576	1256	1119	1045	1574	1274
1576	1256	1119	1045	1574	1274
1580	1260	1110	1040	1562	1268
1580	1260	1110	1040	1562	1268
1593	1277	1138	1054	1571	1260
1593	1277	1138	1054	1571	1260
1582	1260	1106	1040	1572	1258
1582	1260	1106	1040	1572	1258
1570	1244	1106	1034	1576	1275
1570	1244	1106	1034	1576	1275
1569	1245	1104	1035	1558	1256
1569	1245	1104	1035	1558	1256
1568	1250	1108	1033	1576	1274
1568	1250	1108	1033	1576	1274
1594	1264	1120	1050	1568	1266
1594	1264	1120	1050	1568	1266
1585	1276	1120	1043	1560	1251
1585	1276	1120	1043	1560	1251
1568	1272	1132	1050	1560	1265
1568	1272	1132	1050	1560	1265
1572	1284	1100	1034	1561	1263
1572	1284	1100	1034	1561	1263
1572	1251	1113	1039	1569	1256
1572	1251	1113	1039	1569	1256
1582	1272	1119	1048	1572	1265
1582	1272	1119	1048	1572	1265
1590	1290	1107	1041	1574	1265
1590	1290	1107	1041	1574	1265
1570	1265	1128	1054	1558	1256
1570	1265	1128	1054	1558	1256
1574	1290	1129	1056	1572	1267
1574	1290	1129	1056	1572	1267
1586	1265	1113	1036	1567	1280
1586	1265	1113	1036	1567	1280
1580	1271	1126	1051	1560	1266
1580	1271	1126	1051	1560	1266
1566	1270	1113	1043	1578	1278
1566	1270	1113	1043	1578	1278
1583	1264	1112	1041	1574	1263
1583	1264	1112	1041	1574	1263
1577	1261	1118	1045	1569	1268
1577	1261	1118	1045	1569	1268
1578	1259	1105	1030	1576	1280
1578	1259	1105	1030	1576	1280
1564	1256	1115	1036	1561	1257
1564	1256	1115	1036	1561	1257
1583	1272	1132	1058	1556	1269
1583	1272	1132	1058	1556	1269
1572	1261	1097	1030	1565	1280
1572	1261	1097	1030	1565	1280
1565	1254	1121	1039	1578	1266
1565	1254	1121	1039	1578	1266
1557	1258	1108	1033	1571	1280
1557	1258	1108	1033	1571	1280
1568	1254	1125	1045	1580	1280
1568	1254	1125	1045	1580	1280
1588	1269	1126	1049	1580	1268
1588	1269	1126	1049	1580	1268
1592	1267	1118	1048	1590	1288
1592	1267	1118	1048	1590	1288
1580	1267	1105	1040	1576	1276
1580	1267	1105	1040	1576	1276
1566	1264	1110	1032	1562	1261
1566	1264	1110	1032	1562	1261
1593	1274	1132	1050	1581	1280
1593	1274	1132	1050	1581	1280
1578	1267	1121	1040	1572	1281
1578	1267	1121	1040	1572	1281
1569	1280	1094	1034	1577	1253
1569	1280	1094	1034	1577	1253
1568	1264	1124	1046	1573	1276
1568	1264	1124	1046	1573	1276
1585	1281	1115	1042	1562	1265
1585	1281	1115	1042	1562	1265
1578	1270	1119	1057	1580	1275
1578	1270	1119	1057	1580	1275
1566	1264	1118	1048	1577	1280
1566	1264	1118	1048	1577	1280
1580	1285	1135	1059	1572	1270
1580	1285	1135	1059	1572	1270
1577	1257	1118	1048	1569	1258
1577	1257	1118	1048	1569	1258
1572	1275	1125	1053	1570	1269
1572	1275	1125	1053	1570	1269
1579	1261	1110	1044	1578	1260
1579	1261	1110	1044	1578	1260
1565	1264	1094	1034	1564	1276
1565	1264	1094	1034	1564	1276
1572	1258	1104	1026	1551	1256
1572	1258	1104	1026	1551	1256
1584	1274	1124	1040	1574	1264
1584	1274	1124	1040	1574	1264
1577	1242	1102	1036	1581	1262
1577	1242	1102	1036	1581	1262
1573	1291	1107	1036	1579	1288
1573	1291	1107	1036	1579	1288
1587	1279	1129	1044	1576	1266
1587	1279	1129	1044	1576	1266
1590	1264	1113	1038	1561	1258
1590	1264	1113	1038	1561	1258
1569	1272	1128	1048	1573	1256
1569	1272	1128	1048	1573	1256
1570	1262	1131	1054	1572	1247
1570	1262	1131	1054	1572	1247
1570	1263	1119	1045	1565	1274
1570	1263	1119	1045	1565	1274
1566	1256	1106	1035	1569	1280
1566	1256	1106	1035	1569	1280
1578	1262	1107	1036	1568	1254
1578	1262	1107	1036	1568	1254
1587	1267	1129	1050	1564	1276
1587	1267	1129	1050	1564	1276
1581	1282	1116	1050	1581	1282
1581	1282	1116	1050	1581	1282
1570	1260	1128	1043	1572	1273
1570	1260	1128	1043	1572	1273
1566	1246	1114	1040	1574	1245
1566	1246	1114	1040	1574	1245
1571	1282	1102	1038	1574	1282
1571	1282	1102	1038	1574	1282
1574	1274	1123	1045	1576	1255
1574	1274	1123	1045	1576	1255
1576	1276	1132	1059	1578	1265
1576	1276	1132	1059	1578	1265
1577	1264	1112	1035	1571	1261
1577	1264	1112	1035	1571	1261
1566	1277	1131	1053	1576	1263
1566	1277	1131	1053	1576	1263
1586	1284	1101	1044	1579	1264
1586	1284	1101	1044	1579	1264
1578	1271	1125	1048	1579	1280
1578	1271	1125	1048	1579	1280
1578	1274	1136	1053	1561	1273
1578	1274	1136	1053	1561	1273
1579	1257	1126	1056	1576	1273
1579	1257	1126	1056	1576	1273
1562	1257	1115	1042	1583	1289
1562	1257	1115	1042	1583	1289
1576	1264	1123	1048	1576	1277
1576	1264	1123	1048	1576	1277
1576	1276	1135	1056	1561	1271
1576	1276	1135	1056	1561	1271
1569	1248	1108	1035	1563	1269
1569	1248	1108	1035	1563	1269
1568	1261	1114	1037	1570	1263
1568	1261	1114	1037	1570	1263
1566	1246	1112	1034	1567	1263
1566	1246	1112	1034	1567	1263
1585	1260	1114	1042	1574	1273
1585	1260	1114	1042	1574	1273
1569	1251	1108	1040	1578	1275
1569	1251	1108	1040	1578	1275
1584	1282	1094	1029	1575	1247
1584	1282	1094	1029	1575	1247
1565	1280	1096	1035	1577	1275
1565	1280	1096	1035	1577	1275
1577	1269	1113	1034	1578	1261
1577	1269	1113	1034	1578	1261
1564	1253	1120	1046	1570	1269
1564	1253	1120	1046	1570	1269
1576	1261	1124	1048	1572	1255
1576	1261	1124	1048	1572	1255
1576	1271	1116	1034	1576	1258
1576	1271	1116	1034	1576	1258
1575	1262	1132	1057	1574	1265
1575	1262	1132	1057	1574	1265
1584	1270	1136	1056	1577	1268
1584	1270	1136	1056	1577	1268
1569	1263	1125	1060	1576	1257
1569	1263	1125	1060	1576	1257
1564	1262	1112	1034	1578	1281
1564	1262	1112	1034	1578	1281
1573	1278	1128	1051	1563	1256
1573	1278	1128	1051	1563	1256
1584	1283	1111	1043	1573	1274
1584	1283	1111	1043	1573	1274
1567	1254	1119	1046	1578	1274
1567	1254	1119	1046	1578	1274
1576	1273	1130	1052	1572	1254
1576	1273	1130	1052	1572	1254
1578	1266	1120	1044	1556	1273
1578	1266	1120	1044	1556	1273
1577	1273	1123	1047	1562	1270
1577	1273	1123	1047	1562	1270
1573	1261	1114	1038	1557	1253
1573	1261	1114	1038	1557	1253
1578	1268	1136	1049	1573	1268
1578	1268	1136	1049	1573	1268
1574	1276	1134	1062	1573	1255
1574	1276	1134	1062	1573	1255
1567	1283	1108	1047	1573	1258
1567	1283	1108	1047	1573	1258
1564	1258	1120	1040	1578	1260
1564	1258	1120	1040	1578	1260
1565	1264	1126	1056	1580	1261
1565	1264	1126	1056	1580	1261
1571	1271	1129	1051	1560	1266
1571	1271	1129	1051	1560	1266
1584	1276	1118	1048	1557	1264
1584	1276	1118	1048	1557	1264
1563	1256	1125	1053	1568	1270
1563	1256	1125	1053	1568	1270
1567	1265	1112	1032	1572	1266
1567	1265	1112	1032	1572	1266
1572	1266	1102	1032	1572	1272
1572	1266	1102	1032	1572	1272
1573	1273	1121	1042	1576	1248
1573	1273	1121	1042	1576	1248
1571	1252	1108	1039	1559	1254
1571	1252	1108	1039	1559	1254
1576	1268	1127	1056	1576	1281
1576	1268	1127	1056	1576	1281
1583	1280	1091	1027	1581	1265
1583	1280	1091	1027	1581	1265
1584	1280	1104	1034	1566	1256
1584	1280	1104	1034	1566	1256
1580	1265	1106	1033	1574	1275
1580	1265	1106	1033	1574	1275
1579	1285	1106	1040	1570	1274
1579	1285	1106	1040	1570	1274
1576	1253	1108	1040	1570	1280
1576	1253	1108	1040	1570	1280
1570	1268	1128	1043	1572	1257
1570	1268	1128	1043	1572	1257
1574	1282	1104	1035	1576	1271
1574	1282	1104	1035	1576	1271
1561	1252	1115	1037	1574	1266
1561	1252	1115	1037	1574	1266
1573	1280	1117	1043	1570	1280
1573	1280	1117	1043	1570	1280
1587	1272	1113	1038	1572	1250
1587	1272	1113	1038	1572	1250
1583	1290	1112	1040	1561	1272
1583	1290	1112	1040	1561	1272
1580	1274	1130	1046	1572	1275
1580	1274	1130	1046	1572	1275
1564	1244	1103	1034	1573	1283
1564	1244	1103	1034	1573	1283
1584	1266	1118	1042	1573	1252
1584	1266	1118	1042	1573	1252
1582	1274	1100	1034	1573	1251
1582	1274	1100	1034	1573	1251
1583	1272	1114	1042	1577	1280
1583	1272	1114	1042	1577	1280
1583	1285	1104	1033	1570	1269
1583	1285	1104	1033	1570	1269
1584	1275	1122	1042	1566	1265
1584	1275	1122	1042	1566	1265
1570	1261	1129	1053	1576	1273
1570	1261	1129	1053	1576	1273
1568	1261	1120	1045	1562	1270
1568	1261	1120	1045	1562	1270
1584	1281	1106	1028	1574	1259
1584	1281	1106	1028	1574	1259
1577	1269	1121	1052	1568	1274
1577	1269	1121	1052	1568	1274
1572	1258	1115	1048	1562	1268
1572	1258	1115	1048	1562	1268
1580	1276	1130	1052	1569	1281
1580	1276	1130	1052	1569	1281
1577	1269	1131	1051	1576	1256
1577	1269	1131	1051	1576	1256
1575	1275	1132	1052	1561	1267
1575	1275	1132	1052	1561	1267
1560	1263	1130	1052	1572	1262
1560	1263	1130	1052	1572	1262
1570	1261	1121	1049	1570	1259
1570	1261	1121	1049	1570	1259
1580	1285	1108	1042	1563	1266
1580	1285	1108	1042	1563	1266
1576	1273	1121	1041	1568	1258
1576	1273	1121	1041	1568	1258
1575	1262	1131	1056	1563	1272
1575	1262	1131	1056	1563	1272
1579	1260	1110	1044	1569	1257
1579	1260	1110	1044	1569	1257
1572	1274	1120	1042	1560	1265
1572	1274	1120	1042	1560	1265
1588	1264	1103	1033	1564	1270
1588	1264	1103	1033	1564	1270
1580	1276	1124	1046	1568	1260
1580	1276	1124	1046	1568	1260
1570	1267	1094	1024	1564	1262
1570	1267	1094	1024	1564	1262
1560	1256	1120	1034	1572	1276
1560	1256	1120	1034	1572	1276
1567	1260	1118	1052	1570	1264
1567	1260	1118	1052	1570	1264
1569	1265	1116	1043	1554	1259
1569	1265	1116	1043	1554	1259
1564	1254	1122	1049	1562	1268
1564	1254	1122	1049	1562	1268
1575	1280	1104	1032	1556	1274
1575	1280	1104	1032	1556	1274
1588	1274	1111	1042	1560	1259
1588	1274	1111	1042	1560	1259
1580	1276	1123	1046	1560	1264
1580	1276	1123	1046	1560	1264
1577	1284	1105	1036	1564	1276
1577	1284	1105	1036	1564	1276
1565	1256	1115	1044	1578	1275
1565	1256	1115	1044	1578	1275
1581	1252	1098	1025	1575	1272
1581	1252	1098	1025	1575	1272
1584	1280	1105	1035	1568	1252
1584	1280	1105	1035	1568	1252
1571	1277	1114	1036	1573	1276
1571	1277	1114	1036	1573	1276
1580	1267	1112	1034	1580	1268
1580	1267	1112	1034	1580	1268
1564	1260	1123	1042	1572	1260
1564	1260	1123	1042	1572	1260
1580	1268	1101	1032	1576	1276
1580	1268	1101	1032	1576	1276
1567	1286	1110	1042	1578	1249
1567	1286	1110	1042	1578	1249
1565	1265	1114	1038	1557	1252
1565	1265	1114	1038	1557	1252
1580	1277	1123	1047	1558	1266
1580	1277	1123	1047	1558	1266
1566	1249	1115	1040	1563	1261
1566	1249	1115	1040	1563	1261
1565	1263	1130	1057	1570	1260
1565	1263	1130	1057	1570	1260
1578	1274	1119	1049	1571	1257
1578	1274	1119	1049	1571	1257
1580	1274	1120	1046	1577	1261
1580	1274	1120	1046	1577	1261
1570	1268	1123	1045	1554	1258
1570	1268	1123	1045	1554	1258
1572	1262	1131	1056	1576	1257
1572	1262	1131	1056	1576	1257
1581	1271	1136	1051	1568	1272
1581	1271	1136	1051	1568	1272
1573	1281	1094	1030	1564	1264
1573	1281	1094	1030	1564	1264
1568	1252	1122	1038	1584	1267
1568	1252	1122	1038	1584	1267
1584	1266	1127	1051	1574	1270
1584	1266	1127	1051	1574	1270
1577	1273	1121	1044	1572	1269
1577	1273	1121	1044	1572	1269
1572	1266	1116	1042	1570	1272
1572	1266	1116	1042	1570	1272
1585	1260	1127	1049	1564	1254
1585	1260	1127	1049	1564	1254
1581	1264	1116	1045	1564	1252
